,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_penalty,param_solver,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy
0,0.009337711334228515,0.0010209508648271286,0.0033234119415283202,0.0003755970837061634,0.5,l2,newton-cg,"{'C': 0.5, 'penalty': 'l2', 'solver': 'newton-cg'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
1,0.008651542663574218,0.0005813888631118263,0.0032752513885498046,0.00017503217730136138,0.5,l2,lbfgs,"{'C': 0.5, 'penalty': 'l2', 'solver': 'lbfgs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
2,0.0030681610107421873,0.0002485704311772668,0.003281712532043457,0.00013550593931030191,0.5,l2,liblinear,"{'C': 0.5, 'penalty': 'l2', 'solver': 'liblinear'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
3,0.007510852813720703,0.0003074589422926563,0.002945733070373535,0.0002772263748602635,0.5,l2,sag,"{'C': 0.5, 'penalty': 'l2', 'solver': 'sag'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
4,0.0068297147750854496,0.001169747622344482,0.0026073217391967773,0.0005038743062196198,0.5,l2,saga,"{'C': 0.5, 'penalty': 'l2', 'solver': 'saga'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
5,0.007670903205871582,0.001428689063850371,0.0028383731842041016,0.0006440483560762269,1,l2,newton-cg,"{'C': 1, 'penalty': 'l2', 'solver': 'newton-cg'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
6,0.009894728660583496,0.0017670452502171752,0.0030163049697875975,0.00042992965450653465,1,l2,lbfgs,"{'C': 1, 'penalty': 'l2', 'solver': 'lbfgs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
7,0.003097724914550781,0.00029769711390602543,0.0028530120849609374,0.0004897242533345069,1,l2,liblinear,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
8,0.008011484146118164,0.000795050036910399,0.003065156936645508,0.00023182309786679023,1,l2,sag,"{'C': 1, 'penalty': 'l2', 'solver': 'sag'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
9,0.007918977737426757,0.0004252320073359907,0.00294797420501709,0.00042674291052558546,1,l2,saga,"{'C': 1, 'penalty': 'l2', 'solver': 'saga'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
10,0.008745241165161132,0.004671090176608012,0.0026290416717529297,0.000513911509950695,0.5,l1,liblinear,"{'C': 0.5, 'penalty': 'l1', 'solver': 'liblinear'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
11,0.008419680595397949,0.0015111912995908175,0.00258939266204834,0.000497965133802342,0.5,l1,saga,"{'C': 0.5, 'penalty': 'l1', 'solver': 'saga'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
12,0.019754362106323243,0.009111821871979274,0.0028380632400512697,0.0003787183190038052,1,l1,liblinear,"{'C': 1, 'penalty': 'l1', 'solver': 'liblinear'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7991266375545851,0.7991266375545851,0.7991266375545851,0.8026315789473685,0.8026315789473685,0.8026315789473685,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.7982456140350878,0.799825710564621,0.0018727418811614054,1,0.7999026290165531,0.7999026290165531,0.7999026290165531,0.7995133819951338,0.7995133819951338,0.7995133819951338,0.8,0.8,0.8,0.8,0.799824803303506,0.0002078210164079568
