,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_drop,param_model,param_replacement,param_samplers,param_scaling,param_selection,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_auc_roc,split1_test_auc_roc,split2_test_auc_roc,split3_test_auc_roc,split4_test_auc_roc,split5_test_auc_roc,split6_test_auc_roc,split7_test_auc_roc,split8_test_auc_roc,split9_test_auc_roc,mean_test_auc_roc,std_test_auc_roc,rank_test_auc_roc,pipeline
0,0.2789356470108032,0.022922742227659464,0.009599995613098145,0.001994341196360253,DropTransformer(),LogisticRegression(),SimpleImputer(),RandomUnderSampler(),MinMaxScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': LogisticRegression(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': MinMaxScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.32167832167832167,0.36666666666666664,0.2971014492753623,0.3576158940397351,0.3614457831325301,0.3,0.3885350318471338,0.3287671232876712,0.3202614379084967,0.35365853658536583,0.33957302444212834,0.028833127142846558,6,0.46938775510204084,0.5555555555555556,0.41414141414141414,0.5454545454545454,0.6060606060606061,0.5151515151515151,0.6224489795918368,0.4897959183673469,0.5,0.5918367346938775,0.5309833024118739,0.062347392703343656,5,0.3817427385892116,0.4417670682730923,0.3459915611814346,0.432,0.45283018867924535,0.379182156133829,0.47843137254901963,0.3934426229508196,0.3904382470119522,0.44274809160305345,0.4138574046971658,0.03928888864459782,4,0.5443425076452599,0.5749235474006116,0.5259938837920489,0.5657492354740061,0.5565749235474006,0.4892966360856269,0.5920245398773006,0.5460122699386503,0.5306748466257669,0.5521472392638037,0.5477739629650475,0.027048353372949845,6,0.52290348453792,0.5694444444444444,0.49435140882509304,0.5600079744816587,0.5705741626794258,0.49661084529505584,0.6006981740064448,0.529985678481919,0.5219298245614036,0.5634622269960616,0.5429968224309427,0.033215252656891986,5,normal
1,0.26540675163269045,0.022671014223174343,0.009603142738342285,0.0014792909339142472,DropTransformer(),LogisticRegression(),SimpleImputer(),RandomUnderSampler(),StandardScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': LogisticRegression(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': StandardScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.3088235294117647,0.33974358974358976,0.3355263157894737,0.3617021276595745,0.36585365853658536,0.32727272727272727,0.3860759493670886,0.33783783783783783,0.3116883116883117,0.3223684210526316,0.33968924683595847,0.02352138610279433,5,0.42857142857142855,0.5353535353535354,0.5151515151515151,0.5151515151515151,0.6060606060606061,0.5454545454545454,0.6224489795918368,0.5102040816326531,0.4897959183673469,0.5,0.5268192125334982,0.0530427332623047,8,0.358974358974359,0.41568627450980394,0.4063745019920319,0.42500000000000004,0.45627376425855515,0.4090909090909091,0.4765625,0.4065040650406504,0.38095238095238093,0.39199999999999996,0.4127418754818691,0.03248315721857467,6,0.5412844036697247,0.5443425076452599,0.5443425076452599,0.5779816513761468,0.5626911314984709,0.5229357798165137,0.588957055214724,0.5521472392638037,0.5214723926380368,0.5337423312883436,0.5489897000056284,0.020992088047350657,5,0.5090455396132252,0.5417995746943116,0.5360845295055822,0.5602073365231259,0.5749601275917064,0.5293062200956937,0.5985051915503043,0.5401897601145722,0.5124418188327963,0.5241228070175439,0.5426662905538862,0.02661764996322273,6,normal
2,0.5410487651824951,0.022207783377201674,0.01647958755493164,0.0011816696249130668,DropTransformer(),RandomForestClassifier(random_state=42),SimpleImputer(),RandomUnderSampler(),MinMaxScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': RandomForestClassifier(random_state=42), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': MinMaxScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.35135135135135137,0.3475177304964539,0.3018867924528302,0.33116883116883117,0.36477987421383645,0.3179190751445087,0.38562091503267976,0.35036496350364965,0.3905325443786982,0.3717948717948718,0.3512936949537711,0.027009742323659557,1,0.5306122448979592,0.494949494949495,0.48484848484848486,0.5151515151515151,0.5858585858585859,0.5555555555555556,0.6020408163265306,0.4897959183673469,0.673469387755102,0.5918367346938775,0.5524118738404452,0.05783760981550003,3,0.42276422764227645,0.4083333333333333,0.37209302325581395,0.4031620553359684,0.4496124031007752,0.40441176470588236,0.4701195219123506,0.4085106382978724,0.49438202247191015,0.4566929133858268,0.4290081903442009,0.03543132300642594,1,0.5657492354740061,0.5657492354740061,0.5045871559633027,0.5382262996941896,0.5657492354740061,0.5045871559633027,0.5920245398773006,0.5736196319018405,0.5858895705521472,0.5766871165644172,0.5572869176938519,0.029665820085055458,1,0.5556991355494163,0.5457203615098353,0.49900318979266345,0.5316985645933014,0.5714380648591175,0.5190058479532164,0.5948800572860724,0.5497225205871823,0.6108575008950949,0.5810060866451844,0.5559031329671085,0.032768094695428775,1,normal
3,0.5363041400909424,0.018801979529075512,0.015874910354614257,0.001022522990038684,DropTransformer(),RandomForestClassifier(random_state=42),SimpleImputer(),RandomUnderSampler(),StandardScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': RandomForestClassifier(random_state=42), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': StandardScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.34375,0.34,0.3841059602649007,0.3375796178343949,0.3223684210526316,0.28205128205128205,0.3625,0.3359375,0.34146341463414637,0.35570469798657717,0.3405460893823933,0.025303623969995553,4,0.5612244897959183,0.5151515151515151,0.5858585858585859,0.5353535353535354,0.494949494949495,0.4444444444444444,0.5918367346938775,0.4387755102040816,0.5714285714285714,0.5408163265306123,0.5279839208410637,0.051798592843371336,7,0.4263565891472868,0.40963855421686746,0.4640000000000001,0.41406249999999994,0.3904382470119522,0.3450980392156862,0.44961240310077516,0.3805309734513274,0.42748091603053434,0.4291497975708502,0.413636801974528,0.0328217902358293,5,0.5474006116207951,0.5504587155963303,0.5902140672782875,0.5412844036697247,0.5321100917431193,0.4892966360856269,0.5644171779141104,0.5705521472392638,0.5398773006134969,0.5674846625766872,0.5493095814337442,0.02595902297821497,4,0.5513546029765617,0.5404704944178628,0.5889819245082403,0.5396065922381712,0.5215975544922914,0.4766081871345029,0.572234156820623,0.532984246330111,0.5488721804511278,0.5598818474758325,0.5432591786845324,0.028882082100351758,4,normal
4,0.2899535417556763,0.03563020112941274,0.009181475639343262,0.002107966566246981,DropTransformer(),LinearSVC(),SimpleImputer(),RandomUnderSampler(),MinMaxScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': LinearSVC(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': MinMaxScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.3310810810810811,0.34057971014492755,0.302158273381295,0.37748344370860926,0.3670886075949367,0.3312883435582822,0.39072847682119205,0.3310344827586207,0.3475609756097561,0.3515151515151515,0.3470518546173852,0.024643078165706486,3,0.5,0.47474747474747475,0.42424242424242425,0.5757575757575758,0.5858585858585859,0.5454545454545454,0.6020408163265306,0.4897959183673469,0.5816326530612245,0.5918367346938775,0.5371366728509586,0.05777276670567358,4,0.3983739837398374,0.39662447257383965,0.35294117647058826,0.45599999999999996,0.4513618677042802,0.4122137404580153,0.4738955823293172,0.3950617283950617,0.4351145038167939,0.4410646387832699,0.42126516942710035,0.03469004199997947,3,0.5474006116207951,0.5626911314984709,0.5290519877675841,0.5840978593272171,0.5688073394495413,0.5290519877675841,0.598159509202454,0.549079754601227,0.5460122699386503,0.549079754601227,0.5563432205774751,0.021204739204742914,2,0.5338427947598253,0.5378123338649654,0.4994019138755981,0.5817384370015949,0.5736310473152578,0.5336921850079744,0.599266022198353,0.5321786609380594,0.5561672037235947,0.5612692445399212,0.5508999843225144,0.027754516826003817,3,normal
5,0.38982434272766114,0.021995403020395828,0.00886538028717041,0.001444076489574461,DropTransformer(),LinearSVC(),SimpleImputer(),RandomUnderSampler(),StandardScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': LinearSVC(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': StandardScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.32857142857142857,0.3,0.3181818181818182,0.34507042253521125,0.3392857142857143,0.3218390804597701,0.37341772151898733,0.32413793103448274,0.325,0.3375,0.33130041165874125,0.01845387401164557,8,0.46938775510204084,0.45454545454545453,0.42424242424242425,0.494949494949495,0.5757575757575758,0.5656565656565656,0.6020408163265306,0.47959183673469385,0.5306122448979592,0.5510204081632653,0.5147804576376005,0.05567973747791889,10,0.3865546218487395,0.3614457831325301,0.36363636363636365,0.40663900414937754,0.4269662921348315,0.4102564102564103,0.4609375,0.3868312757201646,0.40310077519379844,0.41860465116279066,0.4024972677235006,0.02836573587393238,9,0.5535168195718655,0.5137614678899083,0.5504587155963303,0.5626911314984709,0.5321100917431193,0.5076452599388379,0.5766871165644172,0.5429447852760736,0.5276073619631901,0.5398773006134969,0.540730005065571,0.020266713489834554,7,0.5294537028785313,0.4970095693779904,0.5147527910685806,0.5435273790536949,0.5444577352472089,0.5240563530037214,0.5839151450053706,0.5248836376655925,0.5284640171858218,0.5430540637307554,0.5333574394217269,0.02177510325670009,8,normal
6,0.2276404619216919,0.023595208874264084,0.014094662666320801,0.001283063675373214,DropTransformer(),KNeighborsClassifier(),SimpleImputer(),RandomUnderSampler(),MinMaxScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': KNeighborsClassifier(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': MinMaxScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.3466666666666667,0.29375,0.2808219178082192,0.3509933774834437,0.3485714285714286,0.31976744186046513,0.3353658536585366,0.3253012048192771,0.33540372670807456,0.2987012987012987,0.323534291627741,0.0235420375682935,9,0.5306122448979592,0.47474747474747475,0.41414141414141414,0.5353535353535354,0.6161616161616161,0.5555555555555556,0.5612244897959183,0.5510204081632653,0.5510204081632653,0.46938775510204084,0.5259224902082045,0.05472500929203016,9,0.41935483870967744,0.362934362934363,0.3346938775510204,0.424,0.4452554744525548,0.40590405904059046,0.4198473282442748,0.409090909090909,0.416988416988417,0.365079365079365,0.4003148632091172,0.03264338137528663,10,0.5596330275229358,0.4954128440366973,0.5015290519877675,0.5596330275229358,0.5351681957186545,0.5076452599388379,0.5337423312883436,0.5214723926380368,0.5368098159509203,0.50920245398773,0.526024840059286,0.02167293521318811,9,0.551332323322342,0.48956671982987776,0.47680754917597024,0.5527644869750133,0.5580808080808081,0.5211988304093568,0.5415771571786608,0.5298961689939133,0.5408610812746151,0.4978517722878626,0.525993689752842,0.027255415951548054,9,normal
7,0.2502889156341553,0.016018094979399832,0.01425175666809082,0.001444196811257484,DropTransformer(),KNeighborsClassifier(),SimpleImputer(),RandomUnderSampler(),StandardScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': KNeighborsClassifier(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': StandardScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.325,0.2822085889570552,0.3202247191011236,0.29069767441860467,0.2988505747126437,0.31843575418994413,0.359375,0.2727272727272727,0.33519553072625696,0.3525641025641026,0.31552792173970035,0.027637011498543543,10,0.5306122448979592,0.46464646464646464,0.5757575757575758,0.5050505050505051,0.5252525252525253,0.5757575757575758,0.7040816326530612,0.5204081632653061,0.6122448979591837,0.5612244897959183,0.5575036075036076,0.06298818351521307,1,0.40310077519379844,0.35114503816793885,0.4115523465703971,0.3690036900369004,0.380952380952381,0.41007194244604317,0.4758620689655172,0.35789473684210527,0.43321299638989164,0.4330708661417323,0.40258668417067056,0.03689537711006783,8,0.5290519877675841,0.4801223241590214,0.5015290519877675,0.47706422018348627,0.4831804281345566,0.4984709480122324,0.5337423312883436,0.4386503067484663,0.5184049079754601,0.558282208588957,0.5018498714845875,0.032644187839345085,10,0.5294982621869709,0.4757442849548112,0.5225279106858054,0.4849813928761298,0.4950824029771399,0.5203349282296651,0.5823039742212675,0.4619584675975654,0.5451575366988901,0.5591210168277837,0.5176710177256029,0.036417298098315655,10,normal
8,1.1218547105789185,0.15823966026240638,0.009976506233215332,0.0018132882619432882,DropTransformer(),MLPClassifier(),SimpleImputer(),RandomUnderSampler(),MinMaxScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': MLPClassifier(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': MinMaxScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.40625,0.3288590604026846,0.288135593220339,0.3522727272727273,0.3411764705882353,0.33116883116883117,0.3885350318471338,0.34065934065934067,0.34355828220858897,0.3539325842696629,0.3474547921637543,0.030724934902395397,2,0.5306122448979592,0.494949494949495,0.3434343434343434,0.6262626262626263,0.5858585858585859,0.5151515151515151,0.6224489795918368,0.6326530612244898,0.5714285714285714,0.6428571428571429,0.5565656565656566,0.08667352204246474,2,0.46017699115044247,0.3951612903225807,0.31336405529953915,0.4509090909090909,0.4312267657992565,0.4031620553359684,0.47843137254901963,0.4428571428571429,0.42911877394636017,0.45652173913043476,0.42609292772998353,0.04466512222290551,2,0.6269113149847095,0.5412844036697247,0.5443425076452599,0.5382262996941896,0.5321100917431193,0.5382262996941896,0.5920245398773006,0.5214723926380368,0.5429447852760736,0.5398773006134969,0.5517419935836101,0.03053259583125736,3,0.5993672578201588,0.5281765018607124,0.4875066454013822,0.5631313131313131,0.5473152578415736,0.5316985645933014,0.6006981740064448,0.5531686358754029,0.5510651629072681,0.569235588972431,0.5531363102409989,0.03191632103551021,2,normal
9,1.1515065431594849,0.1530335737316622,0.009935402870178222,0.0021355902254416572,DropTransformer(),MLPClassifier(),SimpleImputer(),RandomUnderSampler(),StandardScaler(),SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>),"{'drop': DropTransformer(), 'model': MLPClassifier(), 'replacement': SimpleImputer(), 'samplers': RandomUnderSampler(), 'scaling': StandardScaler(), 'selection': SelectPercentile(score_func=<function correlationScore at 0x7f4f59772710>)}",0.3493150684931507,0.3576158940397351,0.3263888888888889,0.29375,0.3503184713375796,0.32919254658385094,0.36024844720496896,0.3125,0.33136094674556216,0.32903225806451614,0.33397225213582526,0.01985578944536108,7,0.5204081632653061,0.5454545454545454,0.47474747474747475,0.47474747474747475,0.5555555555555556,0.5353535353535354,0.5918367346938775,0.5102040816326531,0.5714285714285714,0.5204081632653061,0.5300144300144299,0.03625226073386309,6,0.41803278688524587,0.432,0.3868312757201646,0.362934362934363,0.4296875,0.40769230769230774,0.44787644787644787,0.38759689922480617,0.4194756554307116,0.4031620553359684,0.40952892911000155,0.024008880493781283,7,0.5657492354740061,0.5657492354740061,0.5443425076452599,0.4954128440366973,0.5535168195718655,0.5290519877675841,0.5613496932515337,0.5153374233128835,0.5245398773006135,0.5368098159509203,0.539185943978537,0.022230833035639767,8,0.5527805008466269,0.5600079744816587,0.5246544391281234,0.48956671982987776,0.554093567251462,0.5308346624136099,0.5700411743644827,0.5138739706408879,0.5379072681704261,0.5321339061940566,0.5365894183321213,0.02271622797758459,7,normal
